.734,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.734,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1491,1,"no remark ",10
.734,141,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.734,142,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1491,1,"no remark ",10
.734,141,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.734,141,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1491,1,"no remark ",10
.734,140,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.734,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1491,1,"no remark ",10
.734,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.734,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1491,1,"no remark ",10
.843,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.843,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1491,1,"no remark ",10
.843,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.843,140,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.843,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.843,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1491,1,"no remark ",10
.843,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.843,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1491,1,"no remark ",10
.843,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.843,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
.937,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,137,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.046,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.125,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.234,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,139,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.328,139,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,138,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.437,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.531,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.531,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.531,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.531,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.531,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.531,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.531,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.531,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.531,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.531,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.64,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.734,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.734,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.734,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.734,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.734,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.734,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.734,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.734,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.734,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.734,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.843,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.843,138,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.843,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.843,137,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.843,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.843,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.843,137,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.843,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.843,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.843,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.953,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
1.953,138,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
1.953,138,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1489,1,"no remark ",10
